x	y	primitive_id	t
313	0	-1	
314	0	-1	
315	0	-1	
316	0	-1	
317	0	-1	
318	0	-1	
319	0	-1	
0	1	-1	
1	1	-1	
2	1	-1	
3	1	-1	
4	1	-1	
5	1	-1	
6	1	-1	
7	1	-1	
8	1	-1	
9	1	-1	
10	1	-1	
11	1	-1	
12	1	-1	
13	1	-1	
14	1	-1	
15	1	-1	
16	1	-1	
17	1	-1	
18	1	-1	
19	1	-1	
20	1	-1	
21	1	-1	
22	1	-1	
23	1	-1	
24	1	-1	
25	1	-1	
26	1	-1	
27	1	-1	
28	1	-1	
29	1	-1	
30	1	-1	
31	1	-1	
32	1	-1	
33	1	-1	
34	1	-1	
35	1	-1	
36	1	-1	
37	1	-1	
38	1	-1	
39	1	-1	
40	1	-1	
41	1	-1	
42	1	-1	
43	1	-1	
44	1	-1	
45	1	-1	
46	1	-1	
47	1	-1	
48	1	-1	
49	1	-1	
50	1	-1	
51	1	-1	
52	1	-1	
53	1	-1	
54	1	-1	
55	1	-1	
56	1	-1	
57	1	-1	
58	1	-1	
59	1	-1	
60	1	-1	
61	1	-1	
62	1	-1	
63	1	-1	
64	1	-1	
65	1	-1	
66	1	-1	
67	1	-1	
68	1	-1	
69	1	-1	
70	1	-1	
71	1	-1	
72	1	-1	
73	1	-1	
74	1	-1	
75	1	-1	
76	1	-1	
77	1	-1	
78	1	-1	
79	1	-1	
80	1	-1	
81	1	-1	
82	1	-1	
83	1	-1	
84	1	-1	
85	1	-1	
86	1	-1	
87	1	-1	
88	1	-1	
89	1	-1	
90	1	-1	
91	1	-1	
92	1	-1	
93	1	-1	
94	1	-1	
95	1	-1	
96	1	-1	
97	1	-1	
98	1	-1	
99	1	-1	
100	1	-1	
101	1	-1	
102	1	-1	
103	1	-1	
104	1	-1	
105	1	-1	
106	1	-1	
107	1	-1	
108	1	-1	
109	1	-1	
110	1	-1	
111	1	-1	
112	1	-1	
113	1	-1	
114	1	-1	
115	1	-1	
116	1	-1	
117	1	-1	
118	1	-1	
119	1	-1	
120	1	-1	
121	1	-1	
122	1	-1	
123	1	-1	
124	1	-1	
125	1	-1	
126	1	-1	
127	1	-1	
128	1	-1	
129	1	-1	
130	1	-1	
131	1	-1	
132	1	-1	
133	1	-1	
134	1	-1	
135	1	-1	
136	1	-1	
137	1	-1	
138	1	-1	
139	1	-1	
140	1	-1	
141	1	-1	
142	1	-1	
143	1	-1	
144	1	-1	
145	1	-1	
146	1	-1	
147	1	-1	
148	1	-1	
149	1	-1	
150	1	-1	
151	1	-1	
152	1	-1	
153	1	-1	
154	1	-1	
155	1	-1	
156	1	-1	
157	1	-1	
158	1	-1	
159	1	-1	
160	1	-1	
161	1	-1	
162	1	-1	
163	1	-1	
164	1	-1	
165	1	-1	
166	1	-1	
167	1	-1	
168	1	-1	
169	1	-1	
170	1	-1	
171	1	-1	
172	1	-1	
173	1	-1	
174	1	-1	
175	1	-1	
176	1	-1	
177	1	-1	
178	1	-1	
179	1	-1	
180	1	-1	
181	1	-1	
182	1	-1	
183	1	-1	
184	1	-1	
185	1	-1	
186	1	-1	
187	1	-1	
188	1	-1	
189	1	-1	
190	1	-1	
191	1	-1	
192	1	-1	
193	1	-1	
194	1	-1	
195	1	-1	
196	1	-1	
197	1	-1	
198	1	-1	
199	1	-1	
200	1	-1	
201	1	-1	
202	1	-1	
203	1	-1	
204	1	-1	
205	1	-1	
206	1	-1	
207	1	-1	
208	1	-1	
209	1	-1	
210	1	-1	
211	1	-1	
212	1	-1	
213	1	-1	
214	1	-1	
215	1	-1	
216	1	-1	
217	1	-1	
218	1	-1	
219	1	-1	
220	1	-1	
221	1	-1	
222	1	-1	
223	1	-1	
224	1	-1	
225	1	-1	
226	1	-1	
227	1	-1	
228	1	-1	
229	1	-1	
230	1	-1	
231	1	-1	
232	1	-1	
233	1	-1	
234	1	-1	
235	1	-1	
236	1	-1	
237	1	-1	
238	1	-1	
239	1	-1	
240	1	-1	
241	1	-1	
242	1	-1	
243	1	-1	
244	1	-1	
245	1	-1	
246	1	-1	
247	1	-1	
248	1	-1	
249	1	-1	
250	1	-1	
251	1	-1	
252	1	-1	
253	1	-1	
254	1	-1	
255	1	-1	
256	1	-1	
257	1	-1	
258	1	-1	
259	1	-1	
260	1	-1	
261	1	-1	
262	1	-1	
263	1	-1	
264	1	-1	
265	1	-1	
266	1	-1	
267	1	-1	
268	1	-1	
269	1	-1	
270	1	-1	
271	1	-1	
272	1	-1	
273	1	-1	
274	1	-1	
275	1	-1	
276	1	-1	
277	1	-1	
278	1	-1	
279	1	-1	
280	1	-1	
281	1	-1	
282	1	-1	
283	1	-1	
284	1	-1	
285	1	-1	
286	1	-1	
287	1	-1	
288	1	-1	
289	1	-1	
290	1	-1	
291	1	-1	
292	1	-1	
293	1	-1	
294	1	-1	
295	1	-1	
296	1	-1	
297	1	-1	
298	1	-1	
299	1	-1	
300	1	-1	
301	1	-1	
302	1	-1	
303	1	-1	
304	1	-1	
305	1	-1	
306	1	-1	
307	1	-1	
308	1	-1	
309	1	-1	
310	1	-1	
311	1	-1	
312	1	-1	
313	1	-1	
314	1	-1	
315	1	-1	
316	1	-1	
317	1	-1	
318	1	-1	
319	1	-1	
0	2	-1	
1	2	-1	
2	2	-1	
3	2	-1	
4	2	-1	
5	2	-1	
6	2	-1	
7	2	-1	
8	2	-1	
9	2	-1	
10	2	-1	
11	2	-1	
12	2	-1	
13	2	-1	
14	2	-1	
15	2	-1	
16	2	-1	
17	2	-1	
18	2	-1	
19	2	-1	
20	2	-1	
21	2	-1	
22	2	-1	
23	2	-1	
24	2	-1	
25	2	-1	
26	2	-1	
27	2	-1	
28	2	-1	
29	2	-1	
30	2	-1	
31	2	-1	
32	2	-1	
33	2	-1	
34	2	-1	
35	2	-1	
36	2	-1	
37	2	-1	
38	2	-1	
39	2	-1	
40	2	-1	
41	2	-1	
42	2	-1	
43	2	-1	
44	2	-1	
45	2	-1	
46	2	-1	
47	2	-1	
48	2	-1	
49	2	-1	
50	2	-1	
51	2	-1	
52	2	-1	
53	2	-1	
54	2	-1	
55	2	-1	
56	2	-1	
57	2	-1	
58	2	-1	
59	2	-1	
60	2	-1	
61	2	-1	
62	2	-1	
63	2	-1	
64	2	-1	
65	2	-1	
66	2	-1	
67	2	-1	
68	2	-1	
69	2	-1	
70	2	-1	
71	2	-1	
72	2	-1	
73	2	-1	
74	2	-1	
75	2	-1	
76	2	-1	
77	2	-1	
78	2	-1	
79	2	-1	
80	2	-1	
81	2	-1	
82	2	-1	
83	2	-1	
84	2	-1	
85	2	-1	
86	2	-1	
87	2	-1	
88	2	-1	
89	2	-1	
90	2	-1	
91	2	-1	
92	2	-1	
93	2	-1	
94	2	-1	
95	2	-1	
96	2	-1	
97	2	-1	
98	2	-1	
99	2	-1	
100	2	-1	
101	2	-1	
102	2	-1	
103	2	-1	
104	2	-1	
105	2	-1	
106	2	-1	
107	2	-1	
108	2	-1	
109	2	-1	
110	2	-1	
111	2	-1	
112	2	-1	
113	2	-1	
114	2	-1	
115	2	-1	
116	2	-1	
117	2	-1	
118	2	-1	
119	2	-1	
120	2	-1	
121	2	-1	
122	2	-1	
123	2	-1	
124	2	-1	
125	2	-1	
126	2	-1	
127	2	-1	
128	2	-1	
129	2	-1	
130	2	-1	
131	2	-1	
132	2	-1	
133	2	-1	
134	2	-1	
135	2	-1	
136	2	-1	
137	2	-1	
138	2	-1	
139	2	-1	
140	2	-1	
141	2	-1	
142	2	-1	
143	2	-1	
144	2	-1	
145	2	-1	
146	2	-1	
147	2	-1	
148	2	-1	
149	2	-1	
150	2	-1	
151	2	-1	
152	2	-1	
153	2	-1	
154	2	-1	
155	2	-1	
156	2	-1	
157	2	-1	
158	2	-1	
159	2	-1	
160	2	-1	
161	2	-1	
162	2	-1	
163	2	-1	
164	2	-1	
165	2	-1	
166	2	-1	
167	2	-1	
168	2	-1	
169	2	-1	
170	2	-1	
171	2	-1	
172	2	-1	
173	2	-1	
174	2	-1	
175	2	-1	
176	2	-1	
177	2	-1	
178	2	-1	
179	2	-1	
180	2	-1	
181	2	-1	
182	2	-1	
183	2	-1	
184	2	-1	
185	2	-1	
186	2	-1	
187	2	-1	
188	2	-1	
189	2	-1	
190	2	-1	
191	2	-1	
192	2	-1	
193	2	-1	
194	2	-1	
195	2	-1	
196	2	-1	
197	2	-1	
198	2	-1	
199	2	-1	
200	2	-1	
201	2	-1	
202	2	-1	
203	2	-1	
204	2	-1	
205	2	-1	
206	2	-1	
207	2	-1	
208	2	-1	
209	2	-1	
210	2	-1	
211	2	-1	
212	2	-1	
213	2	-1	
214	2	-1	
215	2	-1	
216	2	-1	
217	2	-1	
218	2	-1	
219	2	-1	
220	2	-1	
221	2	-1	
222	2	-1	
223	2	-1	
224	2	-1	
225	2	-1	
226	2	-1	
227	2	-1	
228	2	-1	
229	2	-1	
230	2	-1	
231	2	-1	
232	2	-1	
233	2	-1	
234	2	-1	
235	2	-1	
236	2	-1	
237	2	-1	
238	2	-1	
239	2	-1	
240	2	-1	
241	2	-1	
242	2	-1	
243	2	-1	
244	2	-1	
245	2	-1	
246	2	-1	
247	2	-1	
248	2	-1	
249	2	-1	
250	2	-1	
251	2	-1	
252	2	-1	
253	2	-1	
254	2	-1	
255	2	-1	
256	2	-1	
257	2	-1	
258	2	-1	
259	2	-1	
260	2	-1	
261	2	-1	
262	2	-1	
263	2	-1	
264	2	-1	
265	2	-1	
266	2	-1	
267	2	-1	
268	2	-1	
269	2	-1	
270	2	-1	
271	2	-1	
272	2	-1	
273	2	-1	
274	2	-1	
275	2	-1	
276	2	-1	
277	2	-1	
278	2	-1	
279	2	-1	
280	2	-1	
281	2	-1	
282	2	-1	
283	2	-1	
284	2	-1	
285	2	-1	
286	2	-1	
287	2	-1	
288	2	-1	
289	2	-1	
290	2	-1	
291	2	-1	
292	2	-1	
293	2	-1	
294	2	-1	
295	2	-1	
296	2	-1	
297	2	-1	
298	2	-1	
299	2	-1	
300	2	-1	
301	2	-1	
302	2	-1	
303	2	-1	
304	2	-1	
305	2	-1	
306	2	-1	
307	2	-1	
308	2	-1	
309	2	-1	
310	2	-1	
311	2	-1	
312	2	-1	
313	2	-1	
314	2	-1	
315	2	-1	
316	2	-1	
317	2	-1	
318	2	-1	
319	2	-1	
0	3	-1	
1	3	-1	
2	3	-1	
3	3	-1	
4	3	-1	
5	3	-1	
6	3	-1	
7	3	-1	
8	3	-1	
9	3	-1	
10	3	-1	
11	3	-1	
12	3	-1	
13	3	-1	
14	3	-1	
15	3	-1	
16	3	-1	
17	3	-1	
18	3	-1	
19	3	-1	
20	3	-1	
21	3	-1	
22	3	-1	
23	3	-1	
24	3	-1	
25	3	-1	
26	3	-1	
27	3	-1	
28	3	-1	
29	3	-1	
30	3	-1	
31	3	-1	
32	3	-1	
33	3	-1	
34	3	-1	
35	3	-1	
36	3	-1	
37	3	-1	
38	3	-1	
39	3	-1	
40	3	-1	
41	3	-1	
42	3	-1	
43	3	-1	
44	3	-1	
45	3	-1	
46	3	-1	
47	3	-1	
48	3	-1	
49	3	-1	
50	3	-1	
51	3	-1	
52	3	-1	
53	3	-1	
54	3	-1	
55	3	-1	
56	3	-1	
57	3	-1	
58	3	-1	
59	3	-1	
60	3	-1	
61	3	-1	
62	3	-1	
63	3	-1	
64	3	-1	
65	3	-1	
66	3	-1	
67	3	-1	
68	3	-1	
69	3	-1	
70	3	-1	
71	3	-1	
72	3	-1	
73	3	-1	
74	3	-1	
75	3	-1	
76	3	-1	
77	3	-1	
78	3	-1	
79	3	-1	
80	3	-1	
81	3	-1	
82	3	-1	
83	3	-1	
84	3	-1	
85	3	-1	
86	3	-1	
87	3	-1	
88	3	-1	
89	3	-1	
90	3	-1	
91	3	-1	
92	3	-1	
93	3	-1	
94	3	-1	
95	3	-1	
96	3	-1	
97	3	-1	
98	3	-1	
99	3	-1	
100	3	-1	
101	3	-1	
102	3	-1	
103	3	-1	
104	3	-1	
105	3	-1	
106	3	-1	
107	3	-1	
108	3	-1	
109	3	-1	
110	3	-1	
111	3	-1	
112	3	-1	
113	3	-1	
114	3	-1	
115	3	-1	
116	3	-1	
117	3	-1	
118	3	-1	
119	3	-1	
120	3	-1	
121	3	-1	
122	3	-1	
123	3	-1	
124	3	-1	
125	3	-1	
126	3	-1	
127	3	-1	
128	3	-1	
129	3	-1	
130	3	-1	
131	3	-1	
132	3	-1	
133	3	-1	
134	3	-1	
135	3	-1	
136	3	-1	
137	3	-1	
138	3	-1	
139	3	-1	
140	3	-1	
141	3	-1	
142	3	-1	
143	3	-1	
144	3	-1	
145	3	-1	
146	3	-1	
147	3	-1	
148	3	-1	
149	3	-1	
150	3	-1	
151	3	-1	
152	3	-1	
153	3	-1	
154	3	-1	
155	3	-1	
156	3	-1	
157	3	-1	
158	3	-1	
159	3	-1	
160	3	-1	
161	3	-1	
162	3	-1	
163	3	-1	
164	3	-1	
165	3	-1	
166	3	-1	
167	3	-1	
168	3	-1	
169	3	-1	
170	3	-1	
171	3	-1	
172	3	-1	
173	3	-1	
174	3	-1	
175	3	-1	
176	3	-1	
177	3	-1	
178	3	-1	
179	3	-1	
180	3	-1	
181	3	-1	
182	3	-1	
183	3	-1	
184	3	-1	
185	3	-1	
186	3	-1	
187	3	-1	
188	3	-1	
189	3	-1	
190	3	-1	
191	3	-1	
192	3	-1	
193	3	-1	
194	3	-1	
195	3	-1	
196	3	-1	
197	3	-1	
198	3	-1	
199	3	-1	
200	3	-1	
201	3	-1	
202	3	-1	
203	3	-1	
204	3	-1	
205	3	-1	
206	3	-1	
207	3	-1	
208	3	-1	
209	3	-1	
210	3	-1	
211	3	-1	
212	3	-1	
213	3	-1	
214	3	-1	
215	3	-1	
216	3	-1	
217	3	-1	
218	3	-1	
219	3	-1	
220	3	-1	
221	3	-1	
222	3	-1	
223	3	-1	
224	3	-1	
225	3	-1	
226	3	-1	
227	3	-1	
228	3	-1	
229	3	-1	
230	3	-1	
231	3	-1	
232	3	-1	
233	3	-1	
234	3	-1	
235	3	-1	
236	3	-1	
237	3	-1	
238	3	-1	
239	3	-1	
240	3	-1	
241	3	-1	
242	3	-1	
243	3	-1	
244	3	-1	
245	3	-1	
246	3	-1	
247	3	-1	
248	3	-1	
249	3	-1	
250	3	-1	
251	3	-1	
252	3	-1	
253	3	-1	
254	3	-1	
255	3	-1	
256	3	-1	
257	3	-1	
258	3	-1	
259	3	-1	
260	3	-1	
261	3	-1	
262	3	-1	
263	3	-1	
264	3	-1	
265	3	-1	
266	3	-1	
267	3	-1	
268	3	-1	
269	3	-1	
270	3	-1	
271	3	-1	
272	3	-1	
273	3	-1	
274	3	-1	
275	3	-1	
276	3	-1	
277	3	-1	
278	3	-1	
279	3	-1	
280	3	-1	
281	3	-1	
282	3	-1	
283	3	-1	
284	3	-1	
285	3	-1	
286	3	-1	
287	3	-1	
288	3	-1	
289	3	-1	
290	3	-1	
291	3	-1	
292	3	-1	
293	3	-1	
294	3	-1	
295	3	-1	
296	3	-1	
297	3	-1	
298	3	-1	
299	3	-1	
300	3	-1	
301	3	-1	
302	3	-1	
303	3	-1	
304	3	-1	
305	3	-1	
306	3	-1	
307	3	-1	
308	3	-1	
309	3	-1	
310	3	-1	
311	3	-1	
312	3	-1	
313	3	-1	
314	3	-1	
315	3	-1	
316	3	-1	
317	3	-1	
318	3	-1	
319	3	-1	
0	4	-1	
1	4	-1	
2	4	-1	
3	4	-1	
4	4	-1	
5	4	-1	
6	4	-1	
7	4	-1	
8	4	-1	
9	4	-1	
10	4	-1	
11	4	-1	
12	4	-1	
13	4	-1	
14	4	-1	
15	4	-1	
16	4	-1	
17	4	-1	
18	4	-1	
19	4	-1	
20	4	-1	
21	4	-1	
22	4	-1	
23	4	-1	
24	4	-1	
25	4	-1	
26	4	-1	
27	4	-1	
28	4	-1	
29	4	-1	
30	4	-1	
31	4	-1	
32	4	-1	
33	4	-1	
34	4	-1	
35	4	-1	
36	4	-1	
37	4	-1	
38	4	-1	
39	4	-1	
40	4	-1	
41	4	-1	
42	4	-1	
43	4	-1	
44	4	-1	
45	4	-1	
46	4	-1	
47	4	-1	
48	4	-1	
49	4	-1	
50	4	-1	
51	4	-1	
52	4	-1	
53	4	-1	
54	4	-1	
55	4	-1	
56	4	-1	
57	4	-1	
58	4	-1	
59	4	-1	
60	4	-1	
61	4	-1	
62	4	-1	
63	4	-1	
64	4	-1	
65	4	-1	
66	4	-1	
67	4	-1	
68	4	-1	
69	4	-1	
70	4	-1	
71	4	-1	
72	4	-1	
73	4	-1	
74	4	-1	
75	4	-1	
76	4	-1	
77	4	-1	
78	4	-1	
79	4	-1	
80	4	-1	
81	4	-1	
82	4	-1	
83	4	-1	
84	4	-1	
85	4	-1	
86	4	-1	
87	4	-1	
88	4	-1	
89	4	-1	
90	4	-1	
91	4	-1	
92	4	-1	
93	4	-1	
94	4	-1	
95	4	-1	
96	4	-1	
97	4	-1	
98	4	-1	
99	4	-1	
100	4	-1	
101	4	-1	
102	4	-1	
103	4	-1	
104	4	-1	
105	4	-1	
106	4	-1	
107	4	-1	
108	4	-1	
109	4	-1	
110	4	-1	
111	4	-1	
112	4	-1	
113	4	-1	
114	4	-1	
115	4	-1	
116	4	-1	
117	4	-1	
118	4	-1	
119	4	-1	
120	4	-1	
121	4	-1	
122	4	-1	
123	4	-1	
124	4	-1	
125	4	-1	
126	4	-1	
127	4	-1	
128	4	-1	
129	4	-1	
130	4	-1	
131	4	-1	
132	4	-1	
133	4	-1	
134	4	-1	
135	4	-1	
136	4	-1	
137	4	-1	
138	4	-1	
139	4	-1	
140	4	-1	
141	4	-1	
142	4	-1	
143	4	-1	
144	4	-1	
145	4	-1	
146	4	-1	
147	4	-1	
148	4	-1	
149	4	-1	
150	4	-1	
151	4	-1	
152	4	-1	
153	4	-1	
154	4	-1	
155	4	-1	
156	4	-1	
157	4	-1	
158	4	-1	
159	4	-1	
160	4	-1	
161	4	-1	
162	4	-1	
163	4	-1	
164	4	-1	
165	4	-1	
166	4	-1	
167	4	-1	
168	4	-1	
169	4	-1	
170	4	-1	
171	4	-1	
172	4	-1	
173	4	-1	
174	4	-1	
175	4	-1	
176	4	-1	
177	4	-1	
178	4	-1	
179	4	-1	
180	4	-1	
181	4	-1	
182	4	-1	
183	4	-1	
184	4	-1	
185	4	-1	
186	4	-1	
187	4	-1	
188	4	-1	
189	4	-1	
190	4	-1	
191	4	-1	
192	4	-1	
193	4	-1	
194	4	-1	
195	4	-1	
196	4	-1	
197	4	-1	
198	4	-1	
199	4	-1	
200	4	-1	
201	4	-1	
202	4	-1	
203	4	-1	
204	4	-1	
205	4	-1	
206	4	-1	
207	4	-1	
208	4	-1	
209	4	-1	
210	4	-1	
211	4	-1	
212	4	-1	
213	4	-1	
214	4	-1	
215	4	-1	
216	4	-1	
217	4	-1	
218	4	-1	
219	4	-1	
220	4	-1	
221	4	-1	
222	4	-1	
223	4	-1	
224	4	-1	
225	4	-1	
226	4	-1	
227	4	-1	
228	4	-1	
229	4	-1	
230	4	-1	
231	4	-1	
232	4	-1	
233	4	-1	
234	4	-1	
235	4	-1	
236	4	-1	
237	4	-1	
238	4	-1	
239	4	-1	
240	4	-1	
241	4	-1	
242	4	-1	
243	4	-1	
244	4	-1	
245	4	-1	
246	4	-1	
247	4	-1	
248	4	-1	
249	4	-1	
250	4	-1	
251	4	-1	
252	4	-1	
253	4	-1	
254	4	-1	
255	4	-1	
256	4	-1	
257	4	-1	
258	4	-1	
259	4	-1	
260	4	-1	
261	4	-1	
262	4	-1	
263	4	-1	
264	4	-1	
265	4	-1	
266	4	-1	
267	4	-1	
268	4	-1	
269	4	-1	
270	4	-1	
271	4	-1	
272	4	-1	
273	4	-1	
274	4	-1	
275	4	-1	
276	4	-1	
277	4	-1	
278	4	-1	
279	4	-1	
280	4	-1	
281	4	-1	
282	4	-1	
283	4	-1	
284	4	-1	
285	4	-1	
286	4	-1	
287	4	-1	
288	4	-1	
289	4	-1	
290	4	-1	
291	4	-1	
292	4	-1	
293	4	-1	
294	4	-1	
295	4	-1	
296	4	-1	
297	4	-1	
298	4	-1	
299	4	-1	
300	4	-1	
301	4	-1	
302	4	-1	
303	4	-1	
304	4	-1	
305	4	-1	
306	4	-1	
307	4	-1	
308	4	-1	
309	4	-1	
310	4	-1	
311	4	-1	
312	4	-1	
313	4	-1	
314	4	-1	
315	4	-1	
316	4	-1	
317	4	-1	
318	4	-1	
319	4	-1	
0	5	-1	
1	5	-1	
2	5	-1	
3	5	-1	
4	5	-1	
5	5	-1	
6	5	-1	
7	5	-1	
8	5	-1	
9	5	-1	
10	5	-1	
11	5	-1	
12	5	-1	
13	5	-1	
14	5	-1	
15	5	-1	
16	5	-1	
17	5	-1	
18	5	-1	
19	5	-1	
20	5	-1	
21	5	-1	
22	5	-1	
23	5	-1	
24	5	-1	
25	5	-1	
26	5	-1	
27	5	-1	
28	5	-1	
29	5	-1	
30	5	-1	
31	5	-1	
32	5	-1	
33	5	-1	
34	5	-1	
35	5	-1	
36	5	-1	
37	5	-1	
38	5	-1	
39	5	-1	
40	5	-1	
41	5	-1	
42	5	-1	
43	5	-1	
44	5	-1	
45	5	-1	
46	5	-1	
47	5	-1	
48	5	-1	
49	5	-1	
50	5	-1	
51	5	-1	
52	5	-1	
53	5	-1	
54	5	-1	
55	5	-1	
56	5	-1	
57	5	-1	
58	5	-1	
59	5	-1	
60	5	-1	
61	5	-1	
62	5	-1	
63	5	-1	
64	5	-1	
65	5	-1	
66	5	-1	
67	5	-1	
68	5	-1	
69	5	-1	
70	5	-1	
71	5	-1	
72	5	-1	
73	5	-1	
74	5	-1	
75	5	-1	
76	5	-1	
77	5	-1	
78	5	-1	
79	5	-1	
80	5	-1	
81	5	-1	
82	5	-1	
83	5	-1	
84	5	-1	
85	5	-1	
86	5	-1	
87	5	-1	
88	5	-1	
89	5	-1	
90	5	-1	
91	5	-1	
92	5	-1	
93	5	-1	
94	5	-1	
95	5	-1	
96	5	-1	
97	5	-1	
98	5	-1	
99	5	-1	
100	5	-1	
101	5	-1	
102	5	-1	
103	5	-1	
104	5	-1	
105	5	-1	
106	5	-1	
107	5	-1	
108	5	-1	
109	5	-1	
110	5	-1	
111	5	-1	
112	5	-1	
113	5	-1	
114	5	-1	
115	5	-1	
116	5	-1	
117	5	-1	
118	5	-1	
119	5	-1	
120	5	-1	
121	5	-1	
122	5	-1	
123	5	-1	
124	5	-1	
125	5	-1	
126	5	-1	
127	5	-1	
128	5	-1	
129	5	-1	
130	5	-1	
131	5	-1	
132	5	-1	
133	5	-1	
134	5	-1	
135	5	-1	
136	5	-1	
137	5	-1	
138	5	-1	
139	5	-1	
140	5	-1	
141	5	-1	
142	5	-1	
143	5	-1	
144	5	-1	
145	5	-1	
146	5	-1	
